25,248,0.75
25,249,0.75
25,250,0.75
25,251,0.75
26,27,0.8333333333333333
26,28,0.6666666666666666
26,29,0.6666666666666666
26,30,0.6666666666666666
26,174,0.625
26,199,0.6666666666666666
26,200,0.625
26,248,0.75
26,249,0.75
26,250,0.75
26,251,0.75
27,28,0.625
27,29,0.625
27,30,0.625
27,174,0.6
27,199,0.625
27,200,0.6
27,248,0.6666666666666666
27,249,0.6666666666666666
27,250,0.6666666666666666
27,251,0.6666666666666666
27,344,0.6666666666666666
27,345,0.6666666666666666
27,346,0.6666666666666666
28,29,0.6666666666666666
28,30,0.6666666666666666
28,275,0.75
29,30,0.6666666666666666
35,73,0.625
35,243,0.6666666666666666
35,244,0.6666666666666666
35,245,0.625
35,246,0.6
35,247,0.625
35,276,0.75
35,277,0.625
36,233,0.75
37,38,0.6666666666666666
38,229,0.75
40,41,0.6666666666666666
45,46,1.0
45,47,0.75
46,47,0.75
47,318,0.75
48,49,0.75
49,214,0.6666666666666666
49,315,0.6666666666666666
50,232,0.625
51,144,0.625
51,145,0.625
51,146,0.625
51,257,0.625
51,264,0.625
51,265,0.8333333333333333
51,266,0.625
52,115,0.6
52,122,0.625
52,221,0.6666666666666666
52,222,0.6666666666666666
52,223,0.6666666666666666
52,224,0.6666666666666666
52,225,0.6666666666666666
52,226,0.6
52,227,0.625
54,55,0.75
59,60,0.75
60,278,0.75
60,279,0.6666666666666666
61,90,0.6
62,63,1.0
62,64,1.0
62,65,0.75
63,64,1.0
63,65,0.75
64,65,0.75
65,126,0.6666666666666666
65,127,0.625
65,128,0.625
65,134,0.625
65,169,0.6666666666666666
65,170,0.6666666666666666
65,171,0.6666666666666666
65,172,0.6666666666666666
65,173,0.6666666666666666
65,174,0.625
65,187,0.6666666666666666
65,194,0.75
65,195,0.75
65,196,0.6666666666666666
65,197,0.625
65,198,0.6666666666666666
65,199,0.6666666666666666
65,200,0.625
65,201,0.6666666666666666
65,202,0.6666666666666666
65,203,0.6666666666666666
67,68,1.0
67,113,0.6666666666666666
67,114,0.6666666666666666
67,115,0.6
67,116,0.625
67,117,0.625
67,118,0.625
67,340,0.625
68,113,0.6666666666666666
68,114,0.6666666666666666
68,115,0.6
68,116,0.625
68,117,0.625
68,118,0.625
68,340,0.625
69,76,0.5833333333333334
69,148,0.625
73,243,0.625
73,244,0.625
73,245,0.6
73,246,0.5833333333333334
73,247,0.6
73,276,0.6666666666666666
73,277,0.6
76,148,0.6666666666666666
76,216,0.625
77,78,1.0
77,79,0.75
77,80,0.75
78,79,0.75
78,80,0.75
79,80,1.0
79,129,0.6666666666666666
79,134,0.625
79,158,0.75
79,159,0.75
79,160,0.75
79,161,0.75
79,162,0.75
79,163,0.75
79,164,0.75
79,165,0.75
79,166,0.75
79,167,0.75
79,168,0.6666666666666666
79,169,0.6666666666666666
79,170,0.6666666666666666
79,171,0.6666666666666666
79,172,0.6666666666666666
79,173,0.6666666666666666
79,174,0.625
79,175,0.6666666666666666
79,176,0.6666666666666666
79,177,0.6666666666666666
79,178,0.6666666666666666
80,129,0.6666666666666666
80,134,0.625
80,158,0.75
80,159,0.75
80,160,0.75
80,161,0.75
80,162,0.75
80,163,0.75
80,164,0.75
80,165,0.75
80,166,0.75
80,167,0.75
80,168,0.6666666666666666
80,169,0.6666666666666666
80,170,0.6666666666666666
80,171,0.6666666666666666
80,172,0.6666666666666666
80,173,0.6666666666666666
80,174,0.625
80,175,0.6666666666666666
80,176,0.6666666666666666
80,177,0.6666666666666666
80,178,0.6666666666666666
83,260,0.6666666666666666
83,261,0.6666666666666666
83,282,0.6666666666666666
83,283,0.625
84,85,0.6666666666666666
85,304,0.6666666666666666
91,92,1.0
93,94,0.625
93,95,0.6666666666666666
93,96,0.6666666666666666
94,95,0.8333333333333333
94,96,0.8333333333333333
95,96,1.0
97,180,0.75
97,181,0.75
99,100,0.625
105,153,0.625
105,304,0.6666666666666666
105,352,0.6666666666666666
105,354,0.75
105,355,0.75
105,356,0.75
105,357,0.75
105,358,0.75
105,359,0.75
108,109,0.75
109,192,0.625
109,313,0.75
110,111,1.0
113,114,1.0
113,115,0.6666666666666666
113,116,0.75
113,117,0.75
113,118,0.75
114,115,0.6666666666666666
114,116,0.75
114,117,0.75
114,118,0.75
115,116,0.625
115,117,0.625
115,118,0.625
115,122,0.625
115,221,0.6666666666666666
115,222,0.6666666666666666
115,223,0.6666666666666666
115,224,0.6666666666666666
115,225,0.6666666666666666
115,226,0.6
115,227,0.625
116,117,1.0
116,118,0.6666666666666666
117,118,0.6666666666666666
118,296,0.6666666666666666
118,347,0.75
118,348,0.75
118,349,0.75
119,120,0.75
119,121,0.75
120,121,0.6666666666666666
122,221,0.75
122,222,0.75
122,223,0.75
122,224,0.75
122,225,0.75
122,226,0.625
122,227,0.6666666666666666
125,126,0.6666666666666666
125,127,0.625
125,128,0.625
125,196,0.6666666666666666
125,197,0.625
126,127,0.8333333333333333
126,128,0.8333333333333333
126,134,0.625
126,169,0.6666666666666666
126,170,0.6666666666666666
126,171,0.6666666666666666
126,172,0.6666666666666666
126,173,0.6666666666666666
126,174,0.625
126,187,0.6666666666666666
126,194,0.75
126,195,0.75
126,196,1.0
126,197,0.8333333333333333
126,198,0.6666666666666666
126,199,0.6666666666666666
126,200,0.625
126,201,0.6666666666666666
126,202,0.6666666666666666
126,203,0.6666666666666666
127,128,1.0
127,134,0.6
127,169,0.625
127,170,0.625
127,171,0.625
127,172,0.625
127,173,0.625
127,174,0.6
127,187,0.625
127,194,0.6666666666666666
127,195,0.6666666666666666
127,196,0.8333333333333333
127,197,1.0
127,198,0.625
127,199,0.625
127,200,0.6
127,201,0.625
127,202,0.625
127,203,0.625
127,242,0.6666666666666666
127,243,0.625
127,244,0.625
127,245,0.6
127,246,0.5833333333333334
127,247,0.6
127,277,0.6
128,134,0.6
128,169,0.625
128,170,0.625
128,171,0.625
128,172,0.625
128,173,0.625
128,174,0.6
128,187,0.625
128,194,0.6666666666666666
128,195,0.6666666666666666
128,196,0.8333333333333333
128,197,1.0
128,198,0.625
128,199,0.625
128,200,0.6
128,201,0.625
128,202,0.625
128,203,0.625
128,242,0.6666666666666666
128,243,0.625
128,244,0.625
128,245,0.6
128,246,0.5833333333333334
128,247,0.6
128,277,0.6
129,130,0.6666666666666666
129,134,0.625
129,158,0.75
129,159,0.75
129,160,0.75
129,161,0.75
129,162,0.75
129,163,0.75
129,164,0.75
129,165,0.75
129,166,0.75
129,167,0.75
129,168,0.6666666666666666
129,169,0.6666666666666666
129,170,0.6666666666666666
129,171,0.6666666666666666
129,172,0.6666666666666666
129,173,0.6666666666666666
129,174,0.625
129,175,0.6666666666666666
129,176,0.6666666666666666
129,177,0.6666666666666666
129,178,0.6666666666666666
130,227,0.6666666666666666
133,134,0.6666666666666666
133,135,0.75
134,135,0.625
134,158,0.6666666666666666
134,159,0.6666666666666666
134,160,0.6666666666666666
134,161,0.6666666666666666
134,162,0.6666666666666666
134,163,0.6666666666666666
134,164,0.6666666666666666
134,165,0.6666666666666666
134,166,0.6666666666666666
134,167,0.6666666666666666
134,168,0.625
134,169,0.8333333333333333
134,170,0.8333333333333333
134,171,0.8333333333333333
134,172,0.8333333333333333
134,173,0.8333333333333333
134,174,0.75
134,175,0.625
134,176,0.625
134,177,0.625
134,178,0.625
134,187,0.625
134,194,0.6666666666666666
134,195,0.6666666666666666
134,196,0.625
134,197,0.6
134,198,0.625
134,199,0.625
134,200,0.6
134,201,0.625
134,202,0.625
134,203,0.625
135,177,0.6666666666666666
135,178,0.6666666666666666
136,137,0.5833333333333334
136,149,0.625
136,150,0.6
136,151,0.6
136,152,0.5833333333333334
136,153,0.5833333333333334
136,238,0.625
136,239,0.625
136,240,0.625
137,138,0.625
137,149,0.6666666666666666
137,150,0.625
137,151,0.625
137,152,0.6
137,153,0.6
137,280,0.6666666666666666
137,281,0.625
137,282,0.625
137,283,0.6
138,215,0.625
138,316,0.75
138,317,0.75
142,143,1.0
144,145,1.0
144,146,1.0
144,265,0.6666666666666666
145,146,1.0
145,265,0.6666666666666666
146,265,0.6666666666666666
149,150,0.75
149,151,0.75
149,152,0.6666666666666666
149,153,0.6666666666666666
150,151,0.6666666666666666
150,152,0.625
150,153,0.625
150,264,0.6666666666666666
150,266,0.6666666666666666
151,152,0.625
151,153,0.625
152,153,0.75
152,350,0.6666666666666666
152,351,0.6666666666666666
152,352,0.625
153,304,0.625
153,350,0.6666666666666666
153,351,0.6666666666666666
153,352,0.8333333333333333
153,354,0.6666666666666666
153,355,0.6666666666666666
153,356,0.6666666666666666
153,357,0.6666666666666666
153,358,0.6666666666666666
153,359,0.6666666666666666
155,156,1.0
157,334,0.75
157,335,0.6666666666666666
157,336,0.6666666666666666
158,159,1.0
158,160,1.0
158,161,1.0
158,162,1.0
158,163,1.0
158,164,1.0
158,165,1.0
158,166,1.0
158,167,1.0
158,168,0.75
158,169,0.75
158,170,0.75
158,171,0.75
158,172,0.75
158,173,0.75
158,174,0.6666666666666666
158,175,0.75
158,176,0.75
158,177,0.75
158,178,0.75
159,160,1.0
159,161,1.0
159,162,1.0
159,163,1.0
159,164,1.0
159,165,1.0
159,166,1.0
159,167,1.0
159,168,0.75
159,169,0.75
159,170,0.75
159,171,0.75
159,172,0.75
159,173,0.75
159,174,0.6666666666666666
159,175,0.75
159,176,0.75
159,177,0.75
159,178,0.75
160,161,1.0
160,162,1.0
160,163,1.0
160,164,1.0
160,165,1.0
160,166,1.0
160,167,1.0
160,168,0.75
160,169,0.75
160,170,0.75
160,171,0.75
160,172,0.75
160,173,0.75
160,174,0.6666666666666666
160,175,0.75
160,176,0.75
160,177,0.75
160,178,0.75
161,162,1.0
161,163,1.0
161,164,1.0
161,165,1.0
161,166,1.0
161,167,1.0
161,168,0.75
161,169,0.75
161,170,0.75
161,171,0.75
161,172,0.75
161,173,0.75
161,174,0.6666666666666666
161,175,0.75
161,176,0.75
161,177,0.75
161,178,0.75
162,163,1.0
162,164,1.0
162,165,1.0
162,166,1.0
162,167,1.0
162,168,0.75
162,169,0.75
162,170,0.75
162,171,0.75
162,172,0.75
162,173,0.75
162,174,0.6666666666666666
162,175,0.75
162,176,0.75
162,177,0.75
162,178,0.75
163,164,1.0
163,165,1.0
163,166,1.0
163,167,1.0
163,168,0.75
163,169,0.75
163,170,0.75
163,171,0.75
163,172,0.75
163,173,0.75
163,174,0.6666666666666666
163,175,0.75
163,176,0.75
163,177,0.75
163,178,0.75
164,165,1.0
164,166,1.0
164,167,1.0
164,168,0.75
164,169,0.75
164,170,0.75
164,171,0.75
164,172,0.75
164,173,0.75
164,174,0.6666666666666666
164,175,0.75
164,176,0.75
164,177,0.75
164,178,0.75
165,166,1.0
165,167,1.0
165,168,0.75
165,169,0.75
165,170,0.75
165,171,0.75
165,172,0.75
165,173,0.75
165,174,0.6666666666666666
165,175,0.75
165,176,0.75
165,177,0.75
165,178,0.75
166,167,1.0
166,168,0.75
166,169,0.75
166,170,0.75
166,171,0.75
166,172,0.75
166,173,0.75
166,174,0.6666666666666666
166,175,0.75
166,176,0.75
166,177,0.75
166,178,0.75
167,168,0.75
167,169,0.75
167,170,0.75
167,171,0.75
167,172,0.75
167,173,0.75
167,174,0.6666666666666666
167,175,0.75
167,176,0.75
167,177,0.75
167,178,0.75
168,169,0.6666666666666666
168,170,0.6666666666666666
168,171,0.6666666666666666
168,172,0.6666666666666666
168,173,0.6666666666666666
168,174,0.625
168,175,0.6666666666666666
168,176,0.6666666666666666
168,177,0.6666666666666666
168,178,0.6666666666666666
169,170,1.0
169,171,1.0
169,172,1.0
169,173,1.0
169,174,0.8333333333333333
169,175,0.6666666666666666
169,176,0.6666666666666666
169,177,0.6666666666666666
169,178,0.6666666666666666
169,187,0.6666666666666666
169,194,0.75
169,195,0.75
169,196,0.6666666666666666
169,197,0.625
169,198,0.6666666666666666
169,199,0.6666666666666666
169,200,0.625
169,201,0.6666666666666666
169,202,0.6666666666666666
169,203,0.6666666666666666
170,171,1.0
170,172,1.0
170,173,1.0
170,174,0.8333333333333333
170,175,0.6666666666666666
170,176,0.6666666666666666
170,177,0.6666666666666666
170,178,0.6666666666666666
170,187,0.6666666666666666
170,194,0.75
170,195,0.75
170,196,0.6666666666666666
170,197,0.625
170,198,0.6666666666666666
170,199,0.6666666666666666
170,200,0.625
170,201,0.6666666666666666
170,202,0.6666666666666666
170,203,0.6666666666666666
171,172,1.0
171,173,1.0
171,174,0.8333333333333333
171,175,0.6666666666666666
171,176,0.6666666666666666
171,177,0.6666666666666666
171,178,0.6666666666666666
171,187,0.6666666666666666
171,194,0.75
171,195,0.75
171,196,0.6666666666666666
171,197,0.625
171,198,0.6666666666666666
171,199,0.6666666666666666
171,200,0.625
171,201,0.6666666666666666
171,202,0.6666666666666666
171,203,0.6666666666666666
172,173,1.0
172,174,0.8333333333333333
172,175,0.6666666666666666
172,176,0.6666666666666666
172,177,0.6666666666666666
172,178,0.6666666666666666
172,187,0.6666666666666666
172,194,0.75
172,195,0.75
172,196,0.6666666666666666
172,197,0.625
172,198,0.6666666666666666
172,199,0.6666666666666666
172,200,0.625
172,201,0.6666666666666666
172,202,0.6666666666666666
172,203,0.6666666666666666
173,174,0.8333333333333333
173,175,0.6666666666666666
173,176,0.6666666666666666
173,177,0.6666666666666666
173,178,0.6666666666666666
173,187,0.6666666666666666
173,194,0.75
173,195,0.75
173,196,0.6666666666666666
173,197,0.625
173,198,0.6666666666666666
173,199,0.6666666666666666
173,200,0.625
173,201,0.6666666666666666
173,202,0.6666666666666666
173,203,0.6666666666666666
174,175,0.625
174,176,0.625
174,177,0.625
174,178,0.625
174,187,0.625
174,194,0.6666666666666666
174,195,0.6666666666666666
174,196,0.625
174,197,0.6
174,198,0.625
174,199,0.8333333333333333
174,200,0.75
174,201,0.625
174,202,0.625
174,203,0.625
174,248,0.6666666666666666
174,249,0.6666666666666666
174,250,0.6666666666666666
174,251,0.6666666666666666
175,176,0.6666666666666666
175,177,0.6666666666666666
175,178,0.6666666666666666
175,226,0.625
175,259,0.6666666666666666
175,281,0.6666666666666666
175,283,0.625
175,284,0.75
175,285,0.75
176,177,0.6666666666666666
176,178,0.6666666666666666
176,267,0.6666666666666666
176,268,0.6666666666666666
176,310,0.6666666666666666
177,178,1.0
180,181,1.0
184,185,0.6666666666666666
184,186,0.6666666666666666
184,187,0.75
184,188,0.75
184,189,0.75
184,190,0.75
184,191,0.75
185,186,1.0
185,187,0.625
185,188,0.625
185,189,0.625
185,190,0.625
185,191,0.625
186,187,0.625
186,188,0.625
186,189,0.625
186,190,0.625
186,191,0.625
187,188,0.6666666666666666
187,189,0.6666666666666666
187,190,0.6666666666666666
187,191,0.6666666666666666
187,194,0.75
187,195,0.75
187,196,0.6666666666666666
187,197,0.625
187,198,0.6666666666666666
187,199,0.6666666666666666
187,200,0.625
187,201,0.6666666666666666
187,202,0.6666666666666666
187,203,0.6666666666666666
188,189,1.0
188,190,1.0
188,191,1.0
189,190,1.0
189,191,1.0
190,191,1.0
192,313,0.6666666666666666
194,195,1.0
194,196,0.75
194,197,0.6666666666666666
194,198,0.75
194,199,0.75
194,200,0.6666666666666666
194,201,0.75
194,202,0.75
194,203,0.75
195,196,0.75
195,197,0.6666666666666666
195,198,0.75
195,199,0.75
195,200,0.6666666666666666
195,201,0.75
195,202,0.75
195,203,0.75
196,197,0.8333333333333333
196,198,0.6666666666666666
196,199,0.6666666666666666
196,200,0.625
196,201,0.6666666666666666
196,202,0.6666666666666666
196,203,0.6666666666666666
197,198,0.625
197,199,0.625
197,200,0.6
197,201,0.625
197,202,0.625
197,203,0.625
197,242,0.6666666666666666
197,243,0.625
197,244,0.625
197,245,0.6
197,246,0.5833333333333334
197,247,0.6
197,277,0.6
198,199,0.6666666666666666
198,200,0.625
198,201,0.6666666666666666
198,202,0.6666666666666666
198,203,0.6666666666666666
199,200,0.8333333333333333
199,201,0.6666666666666666
199,202,0.6666666666666666
199,203,0.6666666666666666
199,248,0.75
199,249,0.75
199,250,0.75
199,251,0.75
200,201,0.625
200,202,0.8333333333333333
200,203,0.625
200,248,0.6666666666666666
200,249,0.6666666666666666
200,250,0.6666666666666666
200,251,0.6666666666666666
200,311,0.6666666666666666
201,202,0.6666666666666666
201,203,0.6666666666666666
202,203,0.6666666666666666
202,311,0.75
205,206,1.0
211,212,1.0
211,213,1.0
212,213,1.0
214,315,0.6666666666666666
215,316,0.6666666666666666
215,317,0.6666666666666666
217,230,0.75
217,269,0.625
217,270,0.6666666666666666
217,271,0.6666666666666666
221,222,1.0
221,223,1.0
221,224,1.0
221,225,1.0
221,226,0.6666666666666666
221,227,0.75
222,223,1.0
222,224,1.0
222,225,1.0
222,226,0.6666666666666666
222,227,0.75
223,224,1.0
223,225,1.0
223,226,0.6666666666666666
223,227,0.75
224,225,1.0
224,226,0.6666666666666666
224,227,0.75
225,226,0.6666666666666666
225,227,0.75
226,227,0.625
226,258,0.6666666666666666
226,259,0.8333333333333333
226,260,0.625
226,261,0.625
226,281,0.625
226,283,0.6
226,284,0.6666666666666666
226,285,0.6666666666666666
230,269,0.6666666666666666
230,270,0.75
230,271,0.75
238,239,1.0
238,240,1.0
239,240,1.0
242,243,0.75
242,244,0.75
242,245,0.6666666666666666
242,246,0.625
242,247,0.6666666666666666
242,277,0.6666666666666666
243,244,1.0
243,245,0.8333333333333333
243,246,0.75
243,247,0.8333333333333333
243,276,0.75
243,277,0.8333333333333333
244,245,0.8333333333333333
244,246,0.75
244,247,0.8333333333333333
244,276,0.75
244,277,0.8333333333333333
245,246,0.7
245,247,0.75
245,276,0.6666666666666666
245,277,1.0
246,247,0.875
246,276,0.625
246,277,0.7
246,341,0.625
247,276,0.6666666666666666
247,277,0.75
247,341,0.6666666666666666
248,249,1.0
248,250,1.0
248,251,1.0
249,250,1.0
249,251,1.0
250,251,1.0
254,255,1.0
257,264,0.6666666666666666
257,265,0.6666666666666666
257,266,0.6666666666666666
258,259,0.75
258,260,0.75
258,261,0.75
259,260,0.6666666666666666
259,261,0.6666666666666666
259,281,0.6666666666666666
259,283,0.625
259,284,0.75
259,285,0.75
260,261,1.0
260,282,0.6666666666666666
260,283,0.625
261,282,0.6666666666666666
261,283,0.625
264,265,0.6666666666666666
264,266,1.0
265,266,0.6666666666666666
267,268,1.0
267,310,0.6666666666666666
268,310,0.6666666666666666
269,270,0.8333333333333333
269,271,0.8333333333333333
270,271,1.0
276,277,0.6666666666666666
278,279,0.75
279,297,0.75
279,298,0.75
279,299,0.75
279,300,0.75
279,301,0.75
279,302,0.75
279,303,0.75
280,281,0.75
280,282,0.75
280,283,0.6666666666666666
281,282,0.6666666666666666
281,283,0.8333333333333333
281,284,0.75
281,285,0.75
282,283,0.8333333333333333
283,284,0.6666666666666666
283,285,0.6666666666666666
284,285,1.0
286,287,1.0
286,288,1.0
287,288,1.0
290,291,0.75
296,347,0.75
296,348,0.75
296,349,0.75
297,298,1.0
297,299,1.0
297,300,1.0
297,301,1.0
297,302,1.0
297,303,1.0
298,299,1.0
298,300,1.0
298,301,1.0
298,302,1.0
298,303,1.0
299,300,1.0
299,301,1.0
299,302,1.0
299,303,1.0
300,301,1.0
300,302,1.0
300,303,1.0
301,302,1.0
301,303,1.0
302,303,1.0
304,352,0.6666666666666666
304,354,0.75
304,355,0.75
304,356,0.75
304,357,0.75
304,358,0.75
304,359,0.75
316,317,1.0
321,322,1.0
321,323,1.0
321,324,0.75
322,323,1.0
322,324,0.75
323,324,0.75
331,332,1.0
334,335,0.75
334,336,0.75
335,336,1.0
344,345,1.0
344,346,1.0
345,346,1.0
347,348,1.0
347,349,1.0
348,349,1.0
350,351,1.0
350,352,0.75
351,352,0.75
352,354,0.75
352,355,0.75
352,356,0.75
352,357,0.75
352,358,0.75
352,359,0.75
354,355,1.0
354,356,1.0
354,357,1.0
354,358,1.0
354,359,1.0
355,356,1.0
355,357,1.0
355,358,1.0
355,359,1.0
356,357,1.0
356,358,1.0
356,359,1.0
357,358,1.0
357,359,1.0
358,359,1.0
